Position,Company,City,State,Major,Year,College,Salary
Intern Architect,Woods Bagot,Fountain Hills,Arizona,mang,2011-2012,College of Business,34849.72418
Architectural Designer,"Gensler | Architecture, Design & Planning Worldwide",San Francisco,California,mang,2011-2012,College of Business,78065.02372
Intern Architect,HDR Remodeling,Berkeley,California,mang,2011-2012,College of Business,73706.89135
Interior Design Specialist,WOW! Furniture,Denver,Colorado,acct,2011-2012,College of Business,56717.41277
Intern Architect,Woods Bagot,Fountain Hills,Arizona,architecture,2011-2012,College of Design,56643.58669
Architectural Designer,"Gensler | Architecture, Design & Planning Worldwide",San Francisco,California,architecture,2011-2012,College of Design,62039.56097
Intern Architect,HDR Remodeling,Berkeley,California,architecture,2011-2012,College of Design,36583.47542
Interior Design Specialist,WOW! Furniture,Denver,Colorado,architecture,2011-2012,College of Design,78744.84837
Intern Architect,Quisenberry Arcari Architects LLC,Farmington,Connecticut,architecture,2011-2012,College of Design,33349.05234
Architectural Intern,DLR Group,Chicago,Illinois,architecture,2011-2012,College of Design,76979.5697
Architectural Designer,Merletto Inc.,Aurora,Illinois,architecture,2011-2012,College of Design,32028.70258
Intern Architect,Williams Design Build,St. Charles,Illinois,architecture,2011-2012,College of Design,58539.30244
Intern Architect,Akar Architecture + Design,Iowa City,Iowa,architecture,2011-2012,College of Design,47932.04476
Intern Architect,Bergland + Cram,Mason City,Iowa,architecture,2011-2012,College of Design,50502.27239
Internship,"BLDD Architects, Inc.",Davenport,Iowa,architecture,2011-2012,College of Design,29857.95947
entry level architect,Connelly Tiehen and Sons,Sioux City,Iowa,architecture,2011-2012,College of Design,78698.40259
Intern Architect,FEH Associates,Des Moines,Iowa,architecture,2011-2012,College of Design,31414.50989
Architectural Intern,Heery International,Iowa City,Iowa,architecture,2011-2012,College of Design,70090.71789
Intern Architect,"Heery International, Inc.",Iowa City,Iowa,architecture,2011-2012,College of Design,54085.93297
Intern Architect,INVISION Architecture,Waterloo,Iowa,architecture,2011-2012,College of Design,52503.49528
Intern Architect,INVISION Architecture,Waterloo,Iowa,architecture,2011-2012,College of Design,37672.5641
Project Planning Specialist I,Iowa State University Department of Residence,Ames,Iowa,architecture,2011-2012,College of Design,49834.03565
Intern Architect,JCorp,Huxley,Iowa,architecture,2011-2012,College of Design,62192.94704
Intern Architect,Neumann Monson Architects,Iowa City,Iowa,architecture,2011-2012,College of Design,32914.8436
Intern Architect,Neumann Monson PC,Des Moines,Iowa,architecture,2011-2012,College of Design,16861.01338
Unknown,Neumann Monson PC,Iowa City,Iowa,architecture,2011-2012,College of Design,51023.43297
Intern Architect,OPN Architects,Des Moines,Iowa,architecture,2011-2012,College of Design,75156.60091
Intern Architect,OPN Architects,Des Moines,Iowa,architecture,2011-2012,College of Design,45859.48597
Intern Architect,OPN Architects,Cedar Rapids,Iowa,architecture,2011-2012,College of Design,79078.45933
Intern Architect,OPN Architects,Cedar Rapids,Iowa,architecture,2011-2012,College of Design,35768.74714
Intern Architect,OPN Architects,Cedar Rapids,Iowa,architecture,2011-2012,College of Design,50286.39867
Intern Architect,Rohrbach Associates PC,Iowa City,Iowa,architecture,2011-2012,College of Design,25146.48585
architect intern,SB&A Architecture,Ames,Iowa,architecture,2011-2012,College of Design,65113.146
Intern Architect,Shiffler Associates,Urbandale,Iowa,architecture,2011-2012,College of Design,47388.13322
Intern Architect,StruXture Architects,Waterloo,Iowa,architecture,2011-2012,College of Design,60178.07052
ABWK Americorps VISTA,AmeriCorps National Service,Willmar,Minnesota,architecture,2011-2012,College of Design,54588.75343
Unknown,Anning Johnson,Stillwater,Minnesota,architecture,2011-2012,College of Design,68960.14318
Intern Architect,"BKV Group, Inc.",Minneapolis,Minnesota,architecture,2011-2012,College of Design,49387.13008
Intern Architect,Charles Levin Architects,Minneapolis,Minnesota,architecture,2011-2012,College of Design,55823.56296
Architectural Intern,CMA,Minneapolis,Minnesota,architecture,2011-2012,College of Design,68207.71342
Project Assistant,Kraus-Anderson,Rochester,Minnesota,architecture,2011-2012,College of Design,64279.37418
Intern Architect,Miller Dunwiddie Architects,Minneapolis,Minnesota,architecture,2011-2012,College of Design,56053.94306
Designer,Parts and Labor,Minneapolis,Minnesota,architecture,2011-2012,College of Design,70811.94478
Unknown,Widseth Smith Nolting,Bemidji,Minnesota,architecture,2011-2012,College of Design,35140.43062
Architectural Designer,AECOM,Kansas City,Missouri,architecture,2011-2012,College of Design,28427.68763
Web Designer,Self-employed,Kansas City,Missouri,architecture,2011-2012,College of Design,40489.98469
Marketing and Communications Intern,1100 Architect,New York City,New York,architecture,2011-2012,College of Design,40776.89201
Intern,Asymptote Architecture,New York City,New York,architecture,2011-2012,College of Design,34296.61454
Architectural Designer,Lacina Heilter Architects,New York City,New York,architecture,2011-2012,College of Design,56623.00533
Designer,Rice+Lipka Architects,New York City,New York,architecture,2011-2012,College of Design,59426.06315
Intern Architect,weiss manfredi,New York City,New York,architecture,2011-2012,College of Design,46595.49193
Architect,Little Diversified Architectural Consulting,Charlotte,North Carolina,architecture,2011-2012,College of Design,61881.8695
Intern Architect,BHDP Architecture,Cincinnati,Ohio,architecture,2011-2012,College of Design,46002.61828
Intern Architect,Indovina Associates Architects LLC,Pittsburgh,Pennsylvania,architecture,2011-2012,College of Design,52268.21158
Intern Architect,MCF Architects,Pittsburgh,Pennsylvania,architecture,2011-2012,College of Design,21343.71293
Intern Architect,Interior Design Associated,Nashville,Tennessee,architecture,2011-2012,College of Design,49911.46801
Architectural Technician,HOK,Houston,Texas,architecture,2011-2012,College of Design,49415.4699
Unknown,Community Rebuilds,Moab,Utah,architecture,2011-2012,College of Design,23099.48166
Intern Architect,Integrus Architecture,Seattle,Washington,architecture,2011-2012,College of Design,80508.64695
Architectural Intern,DLR Group,Seattle,Wisconsin,architecture,2011-2012,College of Design,53586.35101
